distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
69.3872,08-Sep-2023 12:18:51,ng280,20.6209,-65.693,1041,11.527
77.2622,08-Sep-2023 15:02:52,ng280,20.6464,-65.6843,1041,11.1382
79.3048,08-Sep-2023 15:43:29,ng280,20.6522,-65.6823,1041,11.0604
82.861,08-Sep-2023 17:47:19,ng280,20.6682,-65.715,1041,9.7386
87.6001,08-Sep-2023 19:42:23,ng280,20.681,-65.7073,1041,9.4276
90.0096,08-Sep-2023 21:22:19,ng280,20.692,-65.6982,1041,11.352
91.7397,08-Sep-2023 22:58:22,ng280,20.7017,-65.6899,1041,12.0129
92.0544,09-Sep-2023 01:16:36,ng280,20.7142,-65.7109,1041,13.2181
97.0638,09-Sep-2023 05:04:33,ng280,20.7284,-65.6842,1041,14.6371
98.5764,10-Sep-2023 19:34:19,ng280,20.9839,-65.7726,1041,15.162
96.6789,10-Sep-2023 21:18:00,ng280,20.9993,-65.7683,1041,15.9784
95.1369,10-Sep-2023 23:44:35,ng280,21.0232,-65.7616,1041,15.0453
95.1701,10-Sep-2023 23:52:56,ng280,21.0238,-65.7614,1041,13.5486
94.0622,11-Sep-2023 01:32:09,ng280,21.0378,-65.7748,1041,14.5982
94.1837,11-Sep-2023 03:16:50,ng280,21.0502,-65.7682,1041,17.4362
94.4321,11-Sep-2023 04:59:48,ng280,21.0639,-65.7603,1041,18.8941
94.5189,11-Sep-2023 06:35:34,ng280,21.0767,-65.753,1041,22.7041
95.2035,11-Sep-2023 08:47:36,ng280,21.0916,-65.7588,1041,21.46
98.1716,11-Sep-2023 12:15:15,ng280,21.1112,-65.743,1041,20.2743
99.5773,11-Sep-2023 13:57:38,ng280,21.1266,-65.7466,1041,26.5334
95.368,06-Sep-2023 21:12:48,ng289,20.7755,-66.4163,1041,8.5529
90.8323,06-Sep-2023 22:56:47,ng289,20.7642,-66.4067,1041,8.9805
86.4399,07-Sep-2023 01:17:11,ng289,20.7519,-66.4217,1041,11.5658
81.0082,07-Sep-2023 04:53:54,ng289,20.7813,-66.4242,1041,10.6522
78.745,07-Sep-2023 07:26:41,ng289,20.806,-66.4276,1041,11.0021
78.4021,07-Sep-2023 07:45:50,ng289,20.8081,-66.4279,1041,11.527
76.7877,07-Sep-2023 09:37:35,ng289,20.7977,-66.4473,1041,8.1447
75.0822,07-Sep-2023 13:10:24,ng289,20.827,-66.4499,1041,10.3995
73.5006,07-Sep-2023 14:53:13,ng289,20.8418,-66.4515,1041,9.0583
70.8708,07-Sep-2023 17:11:19,ng289,20.8412,-66.4761,1041,9.8941
66.6194,07-Sep-2023 19:02:12,ng289,20.856,-66.4762,1041,9.3304
62.4051,07-Sep-2023 20:48:28,ng289,20.871,-66.477,1041,10.7106
57.9836,07-Sep-2023 22:34:27,ng289,20.8861,-66.4777,1041,11.5853
56.1113,07-Sep-2023 23:21:33,ng289,20.896,-66.4785,1041,11.4298
55.2843,07-Sep-2023 23:40:50,ng289,20.8982,-66.4786,1041,11.4298
51.7052,08-Sep-2023 01:38:38,ng289,20.889,-66.5056,1041,12.2462
44.1551,08-Sep-2023 05:10:36,ng289,20.9182,-66.505,1041,14.8121
41.2032,08-Sep-2023 06:52:07,ng289,20.9316,-66.5049,1041,9.9525
39.4942,08-Sep-2023 09:12:23,ng289,20.9378,-66.5275,1041,12.8488
34.0424,08-Sep-2023 12:49:58,ng289,20.9674,-66.5254,1041,11.0993
32.0484,08-Sep-2023 15:24:11,ng289,20.9924,-66.5245,1041,11.4687
31.9254,08-Sep-2023 15:45:21,ng289,20.9953,-66.5245,1041,11.663
36.0609,08-Sep-2023 17:55:58,ng289,20.9895,-66.5542,1041,11.0799
37.5078,08-Sep-2023 21:27:47,ng289,21.0182,-66.5505,1041,11.9741
38.2813,08-Sep-2023 23:01:58,ng289,21.0314,-66.549,1041,12.635
42.5474,09-Sep-2023 01:22:30,ng289,21.0286,-66.5669,1041,15.2397
43.2289,09-Sep-2023 04:55:46,ng289,21.0581,-66.5626,1041,14.8121
43.5071,09-Sep-2023 06:40:45,ng289,21.073,-66.5607,1041,14.4233
43.3558,09-Sep-2023 07:27:07,ng289,21.0825,-66.5595,1041,14.8315
43.5156,09-Sep-2023 07:45:15,ng289,21.0842,-66.5592,1041,11.7019
50.7243,09-Sep-2023 17:16:30,ng289,21.1259,-66.5998,1041,10.419
50.8334,09-Sep-2023 20:53:39,ng289,21.1545,-66.5907,1041,10.8078
50.7292,09-Sep-2023 22:37:29,ng289,21.1689,-66.5862,1041,11.527
50.4922,09-Sep-2023 23:24:43,ng289,21.1783,-66.5835,1041,10.244
50.5387,09-Sep-2023 23:45:18,ng289,21.1812,-66.5825,1041,10.3024
53.1773,10-Sep-2023 01:37:46,ng289,21.183,-66.5962,1041,11.5853
53.2808,10-Sep-2023 03:24:46,ng289,21.1966,-66.5909,1041,11.9157
52.8803,10-Sep-2023 05:02:32,ng289,21.2101,-66.5861,1041,10.2829
51.8323,10-Sep-2023 07:25:23,ng289,21.2324,-66.5781,1041,11.4492
51.7902,10-Sep-2023 07:44:49,ng289,21.2346,-66.5772,1041,10.9438
52.2858,10-Sep-2023 17:02:41,ng289,21.2772,-66.5828,1041,14.0734
51.6861,10-Sep-2023 20:36:14,ng289,21.304,-66.5688,1041,15.7257
53.333,10-Sep-2023 23:10:45,ng289,21.3267,-66.5571,1041,14.4427
53.9772,10-Sep-2023 23:43:09,ng289,21.3306,-66.5551,1041,13.7624
59.5618,11-Sep-2023 01:41:57,ng289,21.3325,-66.5664,1041,15.3758
67.726,11-Sep-2023 05:10:53,ng289,21.3571,-66.5493,1041,19.9632
71.6063,11-Sep-2023 06:42:11,ng289,21.3682,-66.5422,1041,19.5939
79.7073,11-Sep-2023 09:04:01,ng289,21.3762,-66.5422,1041,19.9049
90.8136,11-Sep-2023 12:33:59,ng289,21.3986,-66.524,1041,23.0151
33.7426,01-Sep-2023 19:07:58,SG683,19.072,-66.8205,1041,12.8293
27.8131,01-Sep-2023 21:35:34,SG683,19.0694,-66.8155,1041,10.8272
22.4302,01-Sep-2023 23:52:22,SG683,19.0479,-66.8091,1041,11.9352
17.5026,02-Sep-2023 02:17:13,SG683,19.0256,-66.8032,1041,12.5378
12.7102,02-Sep-2023 04:35:36,SG683,19.0046,-66.7982,1041,10.4579
8.9668,02-Sep-2023 07:00:37,SG683,18.982,-66.7916,1041,11.6436
8.2877,02-Sep-2023 09:17:16,SG683,18.9607,-66.7846,1041,6.0259
9.4354,02-Sep-2023 11:41:51,SG683,18.9377,-66.7779,1041,6.0648
8.0906,02-Sep-2023 13:58:56,SG683,18.917,-66.7738,1041,8.3585
6.1085,02-Sep-2023 16:26:41,SG683,18.8953,-66.7678,1041,9.9525
3.5563,02-Sep-2023 18:43:37,SG683,18.8757,-66.7617,1041,9.2721
3.1005,02-Sep-2023 21:07:46,SG683,18.8733,-66.7602,1041,8.5918
1.8877,02-Sep-2023 23:24:17,SG683,18.886,-66.7617,1041,12.2851
7.6992,03-Sep-2023 01:50:09,SG683,18.9015,-66.7634,1041,4.8596
11.1668,03-Sep-2023 04:04:56,SG683,18.9156,-66.7662,1041,6.4147
14.5458,03-Sep-2023 06:27:04,SG683,18.9312,-66.7668,1041,6.2397
15.8366,03-Sep-2023 08:43:17,SG683,18.9457,-66.7669,1041,3.9849
14.5987,03-Sep-2023 11:10:19,SG683,18.9608,-66.7669,1041,9.8747
18.3616,03-Sep-2023 13:27:15,SG683,18.9745,-66.7687,1041,11.9546
15.961,03-Sep-2023 15:58:53,SG683,18.9882,-66.7706,1041,9.5831
11.3221,03-Sep-2023 18:16:42,SG683,19.0055,-66.7735,1041,10.4579
7.2335,03-Sep-2023 20:43:09,SG683,19.0221,-66.7769,1041,9.7386
7.255,03-Sep-2023 22:59:39,SG683,19.0356,-66.7795,1041,5.676
9.5937,04-Sep-2023 01:26:32,SG683,19.0511,-66.7832,1041,1.6523
12.8066,04-Sep-2023 03:44:47,SG683,19.0642,-66.7878,1041,7.581
18.1002,04-Sep-2023 06:09:56,SG683,19.0802,-66.7912,1041,11.5075
22.9681,04-Sep-2023 08:26:35,SG683,19.0944,-66.7946,1041,9.5248
28.8145,04-Sep-2023 10:53:54,SG683,19.1105,-66.7978,1041,10.0885
35.3578,04-Sep-2023 13:10:24,SG683,19.1241,-66.8011,1041,8.9611
42.3897,04-Sep-2023 15:37:17,SG683,19.1195,-66.801,1041,9.4859
50.8512,04-Sep-2023 17:55:06,SG683,19.0999,-66.7978,1041,10.8272
59.6169,04-Sep-2023 20:24:17,SG683,19.0792,-66.7926,1041,11.8963
67.4278,04-Sep-2023 22:41:48,SG683,19.0593,-66.786,1041,10.0108
76.2178,05-Sep-2023 01:09:24,SG683,19.0385,-66.7795,1041,13.2959
85.082,05-Sep-2023 03:26:47,SG683,19.0168,-66.7762,1041,12.5572
93.3822,05-Sep-2023 05:53:57,SG683,18.9956,-66.7707,1041,11.1188
88.0415,23-Oct-2023 17:39:24,mote-dora,27.2698,-82.8859,1042,9.4665
88.0863,23-Oct-2023 17:47:45,mote-dora,27.2694,-82.8854,1042,10.1274
88.0864,23-Oct-2023 17:55:23,mote-dora,27.2691,-82.8849,1042,9.8747
88.0899,23-Oct-2023 18:03:10,mote-dora,27.2688,-82.8843,1042,9.0194
88.096,23-Oct-2023 18:10:56,mote-dora,27.2685,-82.8838,1042,9.8941
88.1063,23-Oct-2023 18:18:43,mote-dora,27.2682,-82.8833,1042,10.108
88.1248,23-Oct-2023 18:26:21,mote-dora,27.2678,-82.8828,1042,9.5831
88.1408,23-Oct-2023 18:34:07,mote-dora,27.2675,-82.8823,1042,9.2721
88.1948,23-Oct-2023 18:41:45,mote-dora,27.2672,-82.8817,1042,9.7386
88.2729,23-Oct-2023 18:49:40,mote-dora,27.2669,-82.8812,1042,9.6026
88.3708,23-Oct-2023 18:57:36,mote-dora,27.2665,-82.8807,1042,8.9611
88.3483,23-Oct-2023 19:05:48,mote-dora,27.2662,-82.8801,1042,9.7581
88.2837,23-Oct-2023 19:14:00,mote-dora,27.2658,-82.8796,1042,10.0497
88.1997,23-Oct-2023 19:22:22,mote-dora,27.2655,-82.879,1042,8.7084
88.1687,23-Oct-2023 19:30:17,mote-dora,27.2652,-82.8785,1042,9.0972
88.2721,23-Oct-2023 19:38:03,mote-dora,27.2648,-82.878,1042,8.8056
88.3482,23-Oct-2023 19:46:16,mote-dora,27.2645,-82.8774,1042,8.7473
88.416,23-Oct-2023 19:54:11,mote-dora,27.2642,-82.8769,1042,9.2916
88.4192,23-Oct-2023 19:54:37,mote-dora,27.2641,-82.8769,1042,8.7667
88.1919,23-Oct-2023 20:18:40,mote-dora,27.2648,-82.8759,1042,7.8531
88.1211,23-Oct-2023 20:26:26,mote-dora,27.2645,-82.8756,1042,9.0194
88.0108,23-Oct-2023 20:34:30,mote-dora,27.2643,-82.8753,1042,8.1836
88.026,23-Oct-2023 20:42:25,mote-dora,27.264,-82.875,1042,7.2116
88.0731,23-Oct-2023 20:50:29,mote-dora,27.2637,-82.8747,1042,7.7948
88.1272,23-Oct-2023 20:58:16,mote-dora,27.2634,-82.8744,1042,7.2311
88.111,23-Oct-2023 21:06:20,mote-dora,27.2631,-82.8742,1042,7.5227
88.172,23-Oct-2023 21:13:58,mote-dora,27.2629,-82.8739,1042,7.3866
88.2377,23-Oct-2023 21:21:53,mote-dora,27.2626,-82.8736,1042,6.8034
88.1786,23-Oct-2023 21:29:57,mote-dora,27.2623,-82.8733,1042,6.2786
88.1025,23-Oct-2023 21:37:43,mote-dora,27.262,-82.873,1042,5.8704
88.0138,23-Oct-2023 21:45:38,mote-dora,27.2617,-82.8728,1042,6.8034
87.9549,23-Oct-2023 21:53:25,mote-dora,27.2614,-82.8725,1042,6.5702
87.8697,23-Oct-2023 22:01:12,mote-dora,27.2612,-82.8722,1042,5.9482
87.7891,23-Oct-2023 22:08:58,mote-dora,27.2609,-82.8719,1042,5.8704
87.7093,23-Oct-2023 22:16:53,mote-dora,27.2606,-82.8716,1042,6.784
87.6185,23-Oct-2023 22:24:48,mote-dora,27.2603,-82.8714,1042,6.7646
87.5225,23-Oct-2023 22:33:01,mote-dora,27.26,-82.8711,1042,6.4341
87.4091,23-Oct-2023 22:41:13,mote-dora,27.2597,-82.8708,1042,7.0756
87.2623,23-Oct-2023 22:49:17,mote-dora,27.2595,-82.8705,1042,7.7948
87.0719,23-Oct-2023 22:57:30,mote-dora,27.2592,-82.8702,1042,8.4363
86.8926,23-Oct-2023 23:05:42,mote-dora,27.2589,-82.8699,1042,9.1166
86.7794,23-Oct-2023 23:14:29,mote-dora,27.2586,-82.8696,1042,9.1944
86.6366,23-Oct-2023 23:23:08,mote-dora,27.2583,-82.8693,1042,9.0194
86.5058,23-Oct-2023 23:32:03,mote-dora,27.2579,-82.8689,1042,9.1555
86.5028,23-Oct-2023 23:40:33,mote-dora,27.2576,-82.8686,1042,9.4276
86.6843,23-Oct-2023 23:48:46,mote-dora,27.2573,-82.8683,1042,9.6414
86.8586,23-Oct-2023 23:56:58,mote-dora,27.2571,-82.8681,1042,9.3693
86.8602,23-Oct-2023 23:57:24,mote-dora,27.257,-82.868,1042,9.3693
87.2285,24-Oct-2023 00:15:24,mote-dora,27.2572,-82.8676,1042,9.6026
87.2493,24-Oct-2023 00:16:07,mote-dora,27.2572,-82.8676,1042,10.244
87.4157,24-Oct-2023 00:23:36,mote-dora,27.2568,-82.8677,1042,9.5054
87.5857,24-Oct-2023 00:31:58,mote-dora,27.2563,-82.8678,1042,9.2138
87.7851,24-Oct-2023 00:39:44,mote-dora,27.2559,-82.8679,1042,12.1684
88.0613,24-Oct-2023 00:47:48,mote-dora,27.2555,-82.868,1042,12.1101
88.4115,24-Oct-2023 00:55:43,mote-dora,27.2551,-82.8681,1042,12.4406
88.7533,24-Oct-2023 01:03:47,mote-dora,27.2546,-82.8682,1042,13.9179
88.9207,24-Oct-2023 01:11:42,mote-dora,27.2542,-82.8683,1042,13.4514
88.5214,24-Oct-2023 01:19:29,mote-dora,27.2538,-82.8684,1042,12.6544
88.1482,24-Oct-2023 01:27:41,mote-dora,27.2534,-82.8685,1042,12.771
87.8203,24-Oct-2023 01:35:28,mote-dora,27.2529,-82.8686,1042,13.8401
87.4368,24-Oct-2023 01:43:23,mote-dora,27.2525,-82.8687,1042,12.771
87.1705,24-Oct-2023 01:50:52,mote-dora,27.2521,-82.8688,1042,11.352
86.9734,24-Oct-2023 01:58:22,mote-dora,27.2517,-82.8689,1042,12.7905
86.7448,24-Oct-2023 02:06:08,mote-dora,27.2513,-82.869,1042,13.3153
86.7183,24-Oct-2023 02:06:34,mote-dora,27.2513,-82.869,1042,14.1317
86.5049,24-Oct-2023 02:13:03,mote-dora,27.2509,-82.8691,1042,12.4017
86.4447,24-Oct-2023 02:20:58,mote-dora,27.2505,-82.8692,1042,14.5982
86.5867,24-Oct-2023 02:28:36,mote-dora,27.2501,-82.8693,1042,13.9179
86.7333,24-Oct-2023 02:36:14,mote-dora,27.2497,-82.8694,1042,13.7041
86.9772,24-Oct-2023 02:44:09,mote-dora,27.2493,-82.8695,1042,13.9568
87.2315,24-Oct-2023 02:51:56,mote-dora,27.2489,-82.8696,1042,15.3563
87.5689,24-Oct-2023 02:59:42,mote-dora,27.2485,-82.8697,1042,17.4557
87.8882,24-Oct-2023 03:07:20,mote-dora,27.2481,-82.8698,1042,18.5442
88.3493,24-Oct-2023 03:14:58,mote-dora,27.2477,-82.8699,1042,21.285
88.3498,24-Oct-2023 03:15:24,mote-dora,27.2476,-82.8699,1042,21.285
88.9009,24-Oct-2023 03:22:45,mote-dora,27.2472,-82.87,1042,20.0799
89.0531,24-Oct-2023 03:30:23,mote-dora,27.2468,-82.8701,1042,21.3822
88.5843,24-Oct-2023 03:38:35,mote-dora,27.2464,-82.8702,1042,20.9352
88.2239,24-Oct-2023 03:46:48,mote-dora,27.246,-82.8703,1042,20.5658
87.8392,24-Oct-2023 03:54:51,mote-dora,27.2455,-82.8704,1042,22.568
87.8396,24-Oct-2023 03:55:26,mote-dora,27.2455,-82.8704,1042,22.568
87.169,24-Oct-2023 04:19:12,mote-dora,27.2457,-82.8725,1042,20.5075
86.9378,24-Oct-2023 04:27:41,mote-dora,27.2454,-82.8728,1042,20.9546
86.8198,24-Oct-2023 04:35:45,mote-dora,27.245,-82.873,1042,20.7796
87.0349,24-Oct-2023 04:43:58,mote-dora,27.2446,-82.8732,1042,19.2829
87.6916,24-Oct-2023 04:52:45,mote-dora,27.2443,-82.8735,1042,24.0259
88.3065,24-Oct-2023 05:01:06,mote-dora,27.2439,-82.8737,1042,21.3045
88.8067,24-Oct-2023 05:09:18,mote-dora,27.2435,-82.8739,1042,22.7235
88.6821,24-Oct-2023 05:18:05,mote-dora,27.2431,-82.8742,1042,19.8077
88.4003,24-Oct-2023 05:26:52,mote-dora,27.2428,-82.8744,1042,20.2937
88.0673,24-Oct-2023 05:35:31,mote-dora,27.2424,-82.8746,1042,19.3412
87.7835,24-Oct-2023 05:44:35,mote-dora,27.242,-82.8749,1042,19.1079
87.7963,24-Oct-2023 05:53:39,mote-dora,27.2416,-82.8751,1042,18.136
87.5084,24-Oct-2023 06:03:10,mote-dora,27.2412,-82.8754,1042,19.1079
87.3986,24-Oct-2023 06:12:40,mote-dora,27.2408,-82.8756,1042,21.0323
87.1666,24-Oct-2023 06:22:10,mote-dora,27.2403,-82.8759,1042,21.2462
87.0386,24-Oct-2023 06:31:06,mote-dora,27.2399,-82.8761,1042,19.3023
86.944,24-Oct-2023 06:40:36,mote-dora,27.2395,-82.8764,1042,18.3304
86.8467,24-Oct-2023 06:49:49,mote-dora,27.2391,-82.8767,1042,19.3412
86.6624,24-Oct-2023 06:59:28,mote-dora,27.2387,-82.8769,1042,18.4665
86.5918,24-Oct-2023 07:08:41,mote-dora,27.2383,-82.8772,1042,19.4578
87.0081,24-Oct-2023 07:17:45,mote-dora,27.2379,-82.8774,1042,20.2159
87.7061,24-Oct-2023 07:27:33,mote-dora,27.2375,-82.8777,1042,18.7192
88.3607,24-Oct-2023 07:36:54,mote-dora,27.2371,-82.8779,1042,19.3218
88.7541,24-Oct-2023 07:46:42,mote-dora,27.2366,-82.8782,1042,18.2138
88.4666,24-Oct-2023 07:56:03,mote-dora,27.2362,-82.8785,1042,19.8855
87.5214,24-Oct-2023 08:22:50,mote-dora,27.2364,-82.8796,1042,17.1058
87.2884,24-Oct-2023 08:32:21,mote-dora,27.2357,-82.8793,1042,18.7192
87.1346,24-Oct-2023 08:41:25,mote-dora,27.235,-82.8791,1042,18.4665
87.0759,24-Oct-2023 08:50:29,mote-dora,27.2343,-82.8789,1042,17.9028
87.0421,24-Oct-2023 08:59:34,mote-dora,27.2335,-82.8786,1042,18.7192
86.9421,24-Oct-2023 09:08:12,mote-dora,27.2329,-82.8784,1042,17.1835
86.9607,24-Oct-2023 09:17:16,mote-dora,27.2321,-82.8782,1042,16.892
86.9093,24-Oct-2023 09:26:21,mote-dora,27.2314,-82.8779,1042,18.0583
86.7493,24-Oct-2023 09:35:34,mote-dora,27.2307,-82.8777,1042,17.2224
86.9327,24-Oct-2023 09:44:21,mote-dora,27.23,-82.8775,1042,17.1641
87.6252,24-Oct-2023 09:53:51,mote-dora,27.2293,-82.8772,1042,17.9611
88.3072,24-Oct-2023 10:02:38,mote-dora,27.2286,-82.877,1042,18.6414
88.9334,24-Oct-2023 10:12:08,mote-dora,27.2278,-82.8767,1042,17.2613
89.2862,24-Oct-2023 10:20:55,mote-dora,27.2271,-82.8765,1042,17.8056
89.0791,24-Oct-2023 10:30:08,mote-dora,27.2264,-82.8763,1042,17.9611
88.8598,24-Oct-2023 10:39:12,mote-dora,27.2257,-82.876,1042,16.4643
88.6053,24-Oct-2023 10:48:08,mote-dora,27.225,-82.8758,1042,17.6306
88.3347,24-Oct-2023 10:57:21,mote-dora,27.2243,-82.8756,1042,16.6393
88.0334,24-Oct-2023 11:06:00,mote-dora,27.2236,-82.8753,1042,18.0972
87.7124,24-Oct-2023 11:14:29,mote-dora,27.2229,-82.8751,1042,18.0194
87.6394,24-Oct-2023 11:23:25,mote-dora,27.2222,-82.8749,1042,17.9222
87.6637,24-Oct-2023 11:32:29,mote-dora,27.2215,-82.8746,1042,19.0108
87.6492,24-Oct-2023 11:41:16,mote-dora,27.2208,-82.8744,1042,16.8142
87.33,24-Oct-2023 11:49:55,mote-dora,27.2201,-82.8742,1042,17.9028
87.6083,24-Oct-2023 11:58:42,mote-dora,27.2194,-82.874,1042,20.3714
89.0909,24-Oct-2023 12:20:18,mote-dora,27.2184,-82.8744,1042,18.1943
89.6952,24-Oct-2023 12:29:22,mote-dora,27.2173,-82.8747,1042,19.244
89.7915,24-Oct-2023 12:31:58,mote-dora,27.217,-82.8747,1042,18.8358
89.7673,24-Oct-2023 12:38:52,mote-dora,27.2162,-82.8749,1042,17.5918
89.5256,24-Oct-2023 12:48:05,mote-dora,27.215,-82.8752,1042,17.2807
89.2217,24-Oct-2023 12:57:44,mote-dora,27.2139,-82.8754,1042,18.6609
88.8921,24-Oct-2023 13:07:40,mote-dora,27.2127,-82.8757,1042,18.0583
88.6034,24-Oct-2023 13:17:02,mote-dora,27.2116,-82.8759,1042,18.4276
88.2498,24-Oct-2023 13:26:32,mote-dora,27.2104,-82.8762,1042,18
88.1342,24-Oct-2023 13:36:37,mote-dora,27.2092,-82.8764,1042,18.3887
88.1381,24-Oct-2023 13:39:30,mote-dora,27.2089,-82.8765,1042,16.581
88.1167,24-Oct-2023 13:46:16,mote-dora,27.2081,-82.8767,1042,17.9805
88.0914,24-Oct-2023 13:56:03,mote-dora,27.2069,-82.8769,1042,18.8358
87.8302,24-Oct-2023 14:05:42,mote-dora,27.2058,-82.8772,1042,18.4665
87.8744,24-Oct-2023 14:15:38,mote-dora,27.2046,-82.8774,1042,17.9611
88.3424,24-Oct-2023 14:25:26,mote-dora,27.2034,-82.8777,1042,17.8833
89.0577,24-Oct-2023 14:34:56,mote-dora,27.2023,-82.878,1042,18.7386
89.7805,24-Oct-2023 14:44:52,mote-dora,27.2011,-82.8782,1042,19.4773
90.2287,24-Oct-2023 14:54:31,mote-dora,27.1999,-82.8785,1042,18.5248
90.0003,24-Oct-2023 15:04:10,mote-dora,27.1988,-82.8787,1042,16.3866
89.7148,24-Oct-2023 15:13:58,mote-dora,27.1976,-82.879,1042,19.6717
89.439,24-Oct-2023 15:23:36,mote-dora,27.1964,-82.8792,1042,18.136
89.1618,24-Oct-2023 15:32:58,mote-dora,27.1953,-82.8795,1042,18.1749
88.8842,24-Oct-2023 15:42:02,mote-dora,27.1942,-82.8797,1042,18.6414
88.6031,24-Oct-2023 15:50:58,mote-dora,27.1932,-82.8799,1042,18.1166
88.6505,24-Oct-2023 15:59:36,mote-dora,27.1921,-82.8802,1042,18.8747
88.6515,24-Oct-2023 15:59:54,mote-dora,27.1921,-82.8802,1042,18.8747
88.569,24-Oct-2023 16:16:36,mote-dora,27.1915,-82.881,1042,18.5637
88.5714,24-Oct-2023 16:25:40,mote-dora,27.1908,-82.8813,1042,18.5442
88.5459,24-Oct-2023 16:34:53,mote-dora,27.19,-82.8816,1042,18.8552
88.5508,24-Oct-2023 16:44:24,mote-dora,27.1892,-82.882,1042,17.2613
88.7423,24-Oct-2023 16:53:19,mote-dora,27.1885,-82.8823,1042,17.1058
89.4893,24-Oct-2023 17:02:32,mote-dora,27.1877,-82.8826,1042,16.3088
90.0429,24-Oct-2023 17:11:28,mote-dora,27.1869,-82.8829,1042,17.1835
90.3128,24-Oct-2023 17:20:32,mote-dora,27.1862,-82.8832,1042,17.3391
90.1913,24-Oct-2023 17:29:36,mote-dora,27.1854,-82.8835,1042,16.8531
89.9892,24-Oct-2023 17:39:07,mote-dora,27.1846,-82.8838,1042,15.8229
89.8359,24-Oct-2023 17:48:11,mote-dora,27.1839,-82.8841,1042,15.8034
89.6973,24-Oct-2023 17:57:41,mote-dora,27.1831,-82.8845,1042,14.9093
89.73,24-Oct-2023 18:07:37,mote-dora,27.1822,-82.8848,1042,13.7818
89.7856,24-Oct-2023 18:18:00,mote-dora,27.1814,-82.8851,1042,12.9071
89.8634,24-Oct-2023 18:28:30,mote-dora,27.1805,-82.8855,1042,12.5961
89.7732,24-Oct-2023 18:38:26,mote-dora,27.1797,-82.8858,1042,11.7214
89.6774,24-Oct-2023 18:47:57,mote-dora,27.1789,-82.8862,1042,14.7343
89.5368,24-Oct-2023 18:57:53,mote-dora,27.1781,-82.8865,1042,13.1404
89.3437,24-Oct-2023 19:07:49,mote-dora,27.1772,-82.8868,1042,12.5183
89.2701,24-Oct-2023 19:17:36,mote-dora,27.1764,-82.8872,1042,13.568
89.3452,24-Oct-2023 19:27:33,mote-dora,27.1756,-82.8875,1042,12.7516
89.4243,24-Oct-2023 19:37:46,mote-dora,27.1747,-82.8878,1042,12.7127
89.396,24-Oct-2023 19:47:42,mote-dora,27.1739,-82.8882,1042,13.568
89.217,24-Oct-2023 19:57:47,mote-dora,27.1731,-82.8885,1042,12.9654
89.2038,24-Oct-2023 19:58:39,mote-dora,27.173,-82.8886,1042,13.0043
88.8786,24-Oct-2023 20:16:48,mote-dora,27.173,-82.889,1042,11.2354
88.7314,24-Oct-2023 20:27:10,mote-dora,27.1724,-82.8891,1042,11.8769
88.61,24-Oct-2023 20:37:32,mote-dora,27.1717,-82.8892,1042,11.8769
88.4067,24-Oct-2023 20:48:02,mote-dora,27.1711,-82.8893,1042,12.1296
88.3834,24-Oct-2023 20:58:42,mote-dora,27.1704,-82.8894,1042,12.2851
88.4806,24-Oct-2023 21:09:04,mote-dora,27.1698,-82.8895,1042,11.2548
88.6472,24-Oct-2023 21:19:52,mote-dora,27.1691,-82.8896,1042,11.4298
88.6088,24-Oct-2023 21:30:23,mote-dora,27.1685,-82.8897,1042,11.1382
88.4255,24-Oct-2023 21:41:11,mote-dora,27.1678,-82.8898,1042,11.6825
88.4254,24-Oct-2023 21:51:50,mote-dora,27.1672,-82.8899,1042,10.5551
88.7309,24-Oct-2023 22:02:29,mote-dora,27.1665,-82.89,1042,11.6436
89.0529,24-Oct-2023 22:12:51,mote-dora,27.1659,-82.8901,1042,10.9827
89.3559,24-Oct-2023 22:23:31,mote-dora,27.1652,-82.8902,1042,13.2181
89.7475,24-Oct-2023 22:34:19,mote-dora,27.1646,-82.8903,1042,14.3067
90.2116,24-Oct-2023 22:44:58,mote-dora,27.1639,-82.8904,1042,14.1512
90.701,24-Oct-2023 22:55:55,mote-dora,27.1632,-82.8905,1042,13.7041
90.4801,24-Oct-2023 23:06:34,mote-dora,27.1626,-82.8906,1042,14.3261
89.9802,24-Oct-2023 23:17:22,mote-dora,27.1619,-82.8907,1042,13.8985
89.4819,24-Oct-2023 23:27:10,mote-dora,27.1613,-82.8908,1042,13.6458
89.0111,24-Oct-2023 23:37:49,mote-dora,27.1607,-82.8909,1042,13.1015
88.7756,24-Oct-2023 23:48:20,mote-dora,27.16,-82.891,1042,12.0324
88.4962,24-Oct-2023 23:58:50,mote-dora,27.1594,-82.8911,1042,13.4319
88.296,25-Oct-2023 00:17:42,mote-dora,27.1588,-82.8917,1042,19.1663
88.8704,25-Oct-2023 00:27:38,mote-dora,27.158,-82.8922,1042,19.7883
89.5797,25-Oct-2023 00:38:09,mote-dora,27.1572,-82.8928,1042,20.2937
89.8012,25-Oct-2023 00:41:19,mote-dora,27.157,-82.8929,1042,21.6933
90.4111,25-Oct-2023 00:49:06,mote-dora,27.1564,-82.8933,1042,21.9071
90.8716,25-Oct-2023 01:00:02,mote-dora,27.1556,-82.8939,1042,22.0237
90.2972,25-Oct-2023 01:10:50,mote-dora,27.1548,-82.8944,1042,19.73
